1.609,49.455,1.460,49.685,1.566,49.630,1.548,49.580,1.526,49.525,1.576,49.602,1.632,49.760,1.714,49.787,1.627,49.940,1.464,49.382,1.548,49.772,1.665,49.727,1.655,50.030,1.422,49.537,1.585,49.525,1.623,49.612,1.452,49.462,1.582,49.352,1.506,49.855,1.605,50.075,1.451,49.445,1.701,49.977,1.631,49.667,1.452,49.800,1.583,49.595,1.658,49.550,1.557,49.607,1.539,49.672,1.533,49.647,1.421,49.845,1.612,49.025,1.483,49.350,1.475,49.430,1.477,49.527,1.522,49.075,1.428,49.807,1.627,50.028,1.487,49.822,1.460,50.070,1.545,49.647,1.570,49.602,1.673,49.645,1.574,49.267,1.728,49.402,1.483,49.312,1.384,49.740,1.498,49.487,1.534,49.717,1.523,49.525,1.497,49.510
1.555,49.480,1.576,49.925,1.457,49.452,1.524,49.755,1.524,49.972,1.638,50.370,1.530,49.622,1.592,49.582,1.592,49.475,1.518,49.715,1.613,49.777,1.422,49.827,1.426,50.013,1.583,49.560,1.568,50.120,1.572,49.345,1.600,49.787,1.614,49.555,1.634,49.605,1.655,49.502,1.672,49.620,1.511,49.815,1.522,49.697,1.502,49.735,1.611,49.420,1.593,49.757,1.568,49.452,1.706,49.682,1.647,49.542,1.508,49.892,1.429,49.730,1.551,49.837,1.519,49.150,1.514,49.607,1.556,49.417,1.562,49.637,1.620,49.412,1.549,49.220,1.452,49.172,1.532,49.725,1.501,49.662,1.483,49.420,1.569,49.367,1.609,49.360,1.604,49.842,1.522,50.025,1.551,49.407,1.467,49.877,1.544,49.705,1.540,49.497
1.560,49.910,1.513,49.652,1.628,49.442,1.555,49.890,1.611,49.300,1.475,49.442,1.549,49.250,1.508,49.522,1.751,50.085,1.529,49.625,1.678,49.952,1.483,49.565,1.630,49.825,1.578,49.710,1.622,49.260,1.584,49.357,1.732,49.575,1.475,49.655,1.539,49.667,1.465,49.505,1.511,49.672,1.494,49.442,1.545,48.922,1.553,49.392,1.465,50.075,1.430,49.660,1.521,49.540,1.425,49.377,1.546,49.110,1.502,49.607,1.479,49.785,1.552,49.562,1.582,49.712,1.452,49.280,1.583,49.475,1.472,49.357,1.502,49.395,1.568,49.255,1.567,50.215,1.492,49.745,1.539,49.777,1.512,49.610,1.419,49.740,1.504,48.892,1.678,49.192,1.444,49.767,1.527,49.695,1.429,49.587,1.601,49.105,1.658,49.287
1.612,49.520,1.508,49.292,1.592,50.008,1.549,49.717,1.614,49.565,1.478,49.670,1.593,49.640,1.571,49.620,1.530,49.710,1.575,49.557,1.612,49.370,1.493,49.605,1.466,49.872,1.608,49.532,1.569,49.540,1.538,49.580,1.463,49.282,1.474,49.642,1.549,49.250,1.573,49.662,1.519,49.762,1.449,48.902,1.540,49.592,1.522,49.777,1.520,49.270,1.613,49.745,1.480,49.642,1.607,49.262,1.577,50.090,1.557,49.502,1.511,49.372,1.533,49.480,1.578,49.845,1.478,49.235,1.665,49.622,1.544,49.635,1.482,49.405,1.645,49.645,1.553,49.197,1.603,49.617,1.445,49.162,1.456,49.397,1.392,49.300,1.520,50.005,1.504,49.945,1.582,49.752,1.557,49.125,1.599,49.060,1.569,49.495,1.685,49.745
1.571,49.575,1.600,49.545,1.533,49.302,1.520,49.787,1.558,49.795,1.502,49.615,1.518,49.512,1.559,49.865,1.468,49.872,1.568,49.685,1.642,49.430,1.429,49.240,1.504,49.630,1.549,49.247,1.580,49.185,1.501,49.380,1.390,49.827,1.619,49.360,1.569,49.450,1.431,49.770,1.507,49.537,1.456,49.265,1.546,49.677,1.642,49.702,1.475,50.103,1.481,49.160,1.512,49.127,1.583,49.872,1.554,49.412,1.516,49.187,1.503,49.447,1.475,49.415,1.608,49.352,1.567,49.767,1.518,49.742,1.580,49.435,1.559,49.540,1.531,49.507,1.605,49.795,1.484,49.375,1.749,49.885,1.616,49.477,1.514,49.745,1.658,49.965,1.370,49.460,1.469,49.895,1.626,49.422,1.557,49.032,1.526,49.662,1.617,49.295
1.708,49.582,1.514,49.850,1.515,49.872,1.617,49.670,1.483,49.790,1.483,49.255,1.623,50.018,1.378,49.605,1.594,49.472,1.537,49.620,1.572,49.842,1.580,49.757,1.354,49.322,1.539,49.157,1.589,49.712,1.549,49.605,1.614,49.682,1.602,49.220,1.622,49.560,1.493,49.527,1.563,49.747,1.472,49.850,1.554,49.722,1.531,49.345,1.465,49.607,1.588,49.915,1.502,49.455,1.603,49.662,1.493,49.877,1.563,49.340,1.610,49.430,1.530,49.052,1.463,49.762,1.570,49.975,1.411,49.295,1.521,49.690,1.528,49.570,1.623,49.702,1.482,49.142,1.543,49.297,1.478,49.840,1.625,49.427,1.367,49.717,1.601,49.237,1.451,49.507,1.594,49.705,1.569,49.370,1.539,49.312,1.550,49.372,1.609,49.127
1.431,49.762,1.599,49.495,1.602,49.975,1.534,49.027,1.520,48.912,1.611,49.770,1.618,49.267,1.563,49.597,1.581,49.870,1.546,48.867,1.557,49.182,1.653,49.455,1.554,49.367,1.606,49.437,1.580,49.475,1.553,49.382,1.561,49.220,1.565,49.562,1.506,49.442,1.594,49.452,1.540,49.510,1.619,49.495,1.477,49.212,1.601,49.555,1.532,49.445,1.609,50.160,1.521,49.707,1.589,49.447,1.421,49.485,1.577,48.902,1.581,49.747,1.606,49.065,1.444,49.692,1.600,49.480,1.588,49.325,1.396,49.390,1.557,49.295,1.541,50.005,1.456,49.887,1.600,49.320,1.575,49.682,1.428,49.360,1.591,49.472,1.458,49.235,1.561,49.360,1.557,49.582,1.635,49.632,1.558,49.532,1.522,49.760,1.621,49.735
1.428,49.512,1.422,49.262,1.613,49.702,1.516,49.197,1.630,49.732,1.511,49.307,1.659,49.507,1.585,48.942,1.427,49.877,1.427,49.602,1.387,49.415,1.600,49.280,1.477,49.287,1.359,50.030,1.465,49.622,1.572,49.715,1.558,49.580,1.448,49.415,1.563,49.512,1.516,49.637,1.534,49.270,1.485,49.595,1.551,49.812,1.483,49.512,1.546,50.345,1.607,49.485,1.613,49.545,1.527,49.432,1.591,49.262,1.550,49.720,1.637,49.805,1.451,49.872,1.617,49.767,1.519,49.237,1.617,49.477,1.526,49.457,1.567,49.752,1.558,49.157,1.492,49.535,1.403,49.117,1.583,49.095,1.481,49.475,1.525,49.567,1.616,49.575,1.356,49.642,1.407,49.267,1.572,50.065,1.515,49.730,1.618,49.050,1.531,49.512
1.572,49.457,1.648,49.070,1.661,49.480,1.443,49.490,1.538,49.132,1.502,49.595,1.468,49.487,1.654,49.625,1.612,49.530,1.628,49.342,1.560,48.990,1.550,49.502,1.466,49.667,1.560,49.745,1.493,49.247,1.498,49.080,1.615,49.745,1.604,49.107,1.617,49.107,1.608,49.215,1.627,49.582,1.568,49.140,1.589,49.242,1.719,49.552,1.730,48.960,1.463,49.740,1.518,49.327,1.438,49.330,1.552,49.372,1.482,49.275,1.524,49.100,1.450,49.302,1.605,49.422,1.518,49.527,1.531,48.795,1.404,49.455,1.576,49.365,1.622,49.417,1.615,49.225,1.746,49.315,1.574,49.480,1.517,49.380,1.572,49.852,1.603,49.592,1.547,49.567,1.523,49.532,1.625,49.342,1.531,48.722,1.528,48.962,1.540,49.535
1.590,49.305,1.487,49.842,1.566,49.400,1.629,49.152,1.524,49.170,1.593,49.465,1.453,49.435,1.593,49.302,1.607,49.477,1.565,49.220,1.612,49.447,1.566,49.807,1.633,49.407,1.516,49.500,1.670,49.450,1.473,48.980,1.601,49.395,1.628,49.200,1.637,49.465,1.559,49.022,1.536,49.237,1.594,49.135,1.563,49.392,1.658,49.000,1.602,49.200,1.473,49.272,1.509,49.402,1.567,49.570,1.566,49.745,1.467,49.347,1.553,49.002,1.629,49.770,1.475,49.670,1.570,49.050,1.672,49.777,1.596,49.270,1.604,49.820,1.561,48.775,1.594,49.217,1.571,49.510,1.617,49.370,1.622,49.217,1.562,49.035,1.550,49.820,1.449,49.625,1.633,49.337,1.607,48.890,1.524,49.372,1.361,49.242,1.406,49.255
1.631,49.547,1.549,49.117,1.652,49.080,1.568,49.962,1.682,49.575,1.467,48.950,1.535,49.207,1.591,49.285,1.595,49.792,1.486,49.080,1.577,49.235,1.574,49.222,1.478,49.600,1.468,49.377,1.611,49.515,1.560,49.805,1.529,49.450,1.636,49.090,1.526,49.705,1.610,49.727,1.634,49.195,1.638,49.260,1.562,49.355,1.601,49.005,1.675,49.140,1.576,49.095,1.547,49.715,1.448,49.520,1.512,49.417,1.628,48.995,1.654,49.250,1.628,49.425,1.495,49.545,1.635,49.535,1.526,49.252,1.560,49.297,1.583,49.220,1.369,49.260,1.491,49.385,1.576,49.460,1.578,49.195,1.647,48.932,1.592,49.282,1.496,49.080,1.532,49.547,1.516,49.975,1.540,49.177,1.597,49.075,1.565,49.250,1.617,49.412
1.583,49.145,1.555,48.997,1.524,49.090,1.583,48.782,1.649,49.140,1.480,49.697,1.547,49.437,1.604,49.235,1.509,49.062,1.685,49.537,1.526,49.075,1.497,48.985,1.520,48.837,1.628,49.607,1.447,49.220,1.664,49.410,1.535,49.457,1.590,49.277,1.576,48.967,1.657,48.790,1.517,48.920,1.564,49.237,1.585,49.342,1.649,49.395,1.535,49.362,1.616,49.042,1.620,49.105,1.607,49.450,1.553,48.975,1.496,49.060,1.486,49.065,1.622,49.007,1.588,48.612,1.554,48.955,1.611,49.535,1.649,49.575,1.693,48.975,1.437,49.220,1.610,49.025,1.551,49.912,1.553,48.870,1.454,48.987,1.553,48.900,1.578,49.085,1.492,49.402,1.673,49.142,1.592,49.365,1.610,48.847,1.489,49.195,1.642,49.175
1.561,49.295,1.528,49.115,1.520,48.972,1.682,49.420,1.554,49.055,1.539,49.247,1.767,49.720,1.430,49.020,1.670,49.087,1.532,49.455,1.630,49.005,1.560,49.310,1.582,49.377,1.583,48.840,1.603,49.325,1.649,49.315,1.542,49.437,1.663,49.105,1.716,49.045,1.738,49.262,1.566,49.580,1.627,49.285,1.542,49.015,1.547,49.535,1.638,49.332,1.677,48.842,1.522,49.212,1.541,48.605,1.548,49.327,1.542,49.250,1.746,49.115,1.569,49.382,1.618,49.132,1.599,49.182,1.667,48.887,1.583,49.007,1.687,49.110,1.594,49.090,1.570,49.420,1.526,49.012,1.392,48.930,1.611,49.155,1.614,49.437,1.686,49.057,1.602,49.312,1.604,49.307,1.543,48.940,1.618,49.295,1.638,49.010,1.510,49.485
1.525,48.852,1.615,49.625,1.519,49.025,1.655,49.007,1.670,48.472,1.650,49.177,1.634,49.032,1.671,49.015,1.660,49.077,1.525,49.562,1.521,49.647,1.483,49.275,1.585,49.312,1.557,49.220,1.574,48.925,1.554,48.860,1.617,49.550,1.504,49.262,1.584,49.272,1.637,49.132,1.541,49.132,1.661,49.452,1.568,48.750,1.581,49.247,1.511,48.840,1.696,49.477,1.569,49.472,1.542,48.955,1.577,49.040,1.599,49.500,1.535,49.395,1.646,49.242,1.705,49.080,1.651,49.052,1.717,49.547,1.526,49.442,1.584,49.242,1.594,48.405,1.635,49.197,1.623,49.240,1.661,48.960,1.675,48.750,1.481,48.432,1.591,48.990,1.484,48.790,1.580,49.180,1.626,49.160,1.597,49.292,1.486,49.447,1.494,49.380
1.713,48.777,1.445,48.927,1.536,48.870,1.595,48.902,1.699,48.745,1.618,49.007,1.651,49.232,1.582,49.005,1.660,49.147,1.709,49.675,1.499,49.152,1.573,48.872,1.717,49.082,1.476,48.527,1.783,48.877,1.607,48.652,1.709,49.135,1.579,49.120,1.533,49.340,1.599,48.945,1.523,48.735,1.545,49.020,1.640,49.102,1.545,48.712,1.709,48.952,1.585,49.270,1.620,48.865,1.762,48.722,1.509,48.880,1.636,49.082,1.604,49.052,1.569,48.742,1.620,49.100,1.672,49.235,1.657,49.085,1.559,48.932,1.550,49.050,1.601,48.825,1.679,49.315,1.468,48.865,1.532,49.007,1.499,49.205,1.586,48.817,1.476,49.177,1.664,49.265,1.547,48.907,1.584,48.967,1.576,49.070,1.684,48.967,1.502,48.882
1.462,48.732,1.477,48.502,1.507,48.690,1.565,48.722,1.689,48.712,1.677,49.095,1.744,48.710,1.564,48.632,1.676,48.930,1.563,49.022,1.665,48.840,1.425,48.845,1.667,49.002,1.624,48.215,1.657,49.087,1.649,48.757,1.660,48.475,1.556,49.445,1.606,49.337,1.660,49.127,1.516,49.132,1.774,48.985,1.458,48.967,1.666,49.077,1.775,48.740,1.556,48.942,1.569,49.222,1.661,48.642,1.636,48.545,1.552,49.592,1.626,49.160,1.682,49.455,1.466,49.237,1.728,48.885,1.594,48.672,1.621,48.662,1.633,49.092,1.655,48.645,1.593,48.980,1.697,48.857,1.712,48.590,1.581,48.327,1.505,48.912,1.504,48.782,1.417,48.875,1.658,49.107,1.705,49.130,1.542,48.590,1.641,49.207,1.605,48.927
1.595,49.122,1.639,48.742,1.660,48.670,1.679,48.965,1.711,48.802,1.737,48.822,1.593,49.015,1.578,48.957,1.711,48.467,1.631,48.240,1.602,49.005,1.674,49.195,1.766,48.450,1.819,48.175,1.602,48.220,1.633,48.792,1.695,48.830,1.578,48.375,1.608,48.947,1.660,48.930,1.628,48.780,1.675,48.505,1.608,48.710,1.600,48.797,1.540,48.692,1.544,48.565,1.579,48.365,1.663,48.455,1.602,48.742,1.669,48.657,1.577,49.002,1.593,48.270,1.539,48.747,1.593,48.482,1.755,48.412,1.596,48.762,1.702,48.347,1.679,48.732,1.628,48.852,1.745,49.035,1.605,49.130,1.638,48.787,1.593,49.027,1.564,48.650,1.617,48.607,1.631,48.810,1.606,49.195,1.655,48.317,1.668,48.652,1.629,49.012
1.576,48.092,1.624,48.302,1.684,48.310,1.601,49.020,1.537,48.477,1.683,48.705,1.558,48.265,1.599,48.067,1.555,48.762,1.634,48.627,1.558,48.510,1.608,48.780,1.698,48.532,1.684,49.115,1.635,48.275,1.583,48.680,1.530,48.117,1.560,48.595,1.741,48.437,1.566,48.620,1.729,48.852,1.572,48.697,1.733,48.425,1.594,48.455,1.700,48.610,1.711,48.505,1.624,48.692,1.768,48.282,1.612,48.585,1.649,48.625,1.628,48.570,1.632,48.682,1.562,48.625,1.533,48.155,1.617,48.602,1.677,48.540,1.601,47.982,1.564,48.217,1.585,48.512,1.692,48.652,1.747,48.935,1.714,49.017,1.717,47.877,1.660,48.415,1.608,48.637,1.680,48.397,1.683,48.690,1.636,48.507,1.606,48.490,1.700,48.262
1.680,48.225,1.706,48.415,1.743,48.692,1.755,48.185,1.590,48.570,1.524,48.580,1.637,48.202,1.561,48.185,1.657,48.085,1.703,48.007,1.750,48.740,1.556,48.067,1.635,48.327,1.572,48.007,1.756,48.692,1.661,48.207,1.804,48.462,1.610,48.425,1.735,48.690,1.742,48.345,1.527,48.455,1.665,48.145,1.707,48.397,1.639,48.122,1.694,48.850,1.729,48.097,1.637,48.520,1.682,48.197,1.870,48.440,1.527,48.837,1.635,49.015,1.649,48.885,1.700,48.555,1.643,48.545,1.666,48.877,1.581,48.740,1.566,48.892,1.768,48.317,1.611,48.395,1.586,48.160,1.752,48.717,1.630,48.327,1.612,48.300,1.737,48.645,1.652,48.687,1.715,48.075,1.622,47.865,1.545,48.080,1.692,47.792,1.798,48.165
1.628,48.240,1.698,48.472,1.534,48.460,1.683,48.050,1.651,48.100,1.732,48.115,1.642,48.337,1.730,48.360,1.662,48.190,1.644,48.362,1.678,48.520,1.540,48.650,1.834,48.485,1.866,48.052,1.598,47.717,1.570,48.097,1.683,48.067,1.770,48.070,1.838,47.555,1.617,48.072,1.835,48.732,1.653,47.920,1.765,48.205,1.749,48.047,1.548,48.355,1.686,48.537,1.728,48.027,1.697,48.122,1.665,48.072,1.692,48.407,1.792,48.585,1.799,48.740,1.677,47.945,1.692,48.137,1.678,47.635,1.583,48.680,1.729,48.110,1.568,47.982,1.659,48.290,1.599,48.497,1.784,48.360,1.626,48.412,1.543,48.017,1.578,47.942,1.784,48.450,1.722,48.407,1.787,48.552,1.630,48.555,1.654,48.417,1.609,48.690
1.650,47.875,1.694,48.080,1.678,48.082,1.682,48.217,1.725,47.795,1.644,48.010,1.741,47.992,1.678,48.045,1.680,48.067,1.835,48.212,1.641,47.860,1.671,48.027,1.855,48.100,1.701,47.957,1.700,47.515,1.747,48.372,1.783,47.952,1.550,47.817,1.706,47.697,1.733,48.300,1.712,48.217,1.666,47.665,1.741,48.107,1.715,48.380,1.567,47.612,1.658,47.600,1.769,48.415,1.677,48.225,1.679,47.810,1.639,47.717,1.571,47.915,1.735,47.877,1.667,48.150,1.697,47.830,1.708,47.972,1.794,47.642,1.738,48.437,1.708,48.317,1.705,47.907,1.686,47.917,1.643,47.920,1.718,47.860,1.667,48.095,1.644,48.392,1.718,48.347,1.701,47.670,1.817,47.975,1.740,47.820,1.696,48.087,1.700,47.905
1.782,47.567,1.803,47.495,1.683,47.672,1.672,47.685,1.760,47.852,1.734,47.542,1.697,47.600,1.693,47.400,1.771,47.367,1.799,47.275,1.881,47.705,1.763,47.347,1.599,47.147,1.730,47.605,1.853,47.600,1.740,47.695,1.732,46.927,1.625,47.297,1.797,47.700,1.653,47.837,1.832,47.835,1.748,47.375,1.678,47.437,1.708,47.637,1.536,47.555,1.773,47.070,1.784,47.640,1.857,48.230,1.779,47.207,1.636,47.285,1.713,47.522,1.630,47.530,1.702,47.157,1.723,47.495,1.795,47.410,1.707,47.437,1.663,47.140,1.826,47.547,1.788,47.677,1.831,47.402,1.726,47.532,1.838,47.732,1.714,47.095,1.729,47.342,1.706,47.652,1.604,47.270,1.800,47.260,1.780,46.812,1.736,47.732,1.646,48.172
1.811,47.335,1.803,46.772,1.776,47.005,1.815,47.157,1.763,46.667,1.851,47.040,1.820,47.127,1.747,47.462,1.855,47.192,1.879,47.020,1.828,46.965,1.814,47.190,1.773,46.930,1.679,46.997,1.858,46.902,1.670,47.152,1.773,47.457,1.712,46.977,1.748,46.962,1.715,47.167,1.786,46.975,1.694,47.187,1.696,46.642,1.870,46.957,1.626,47.617,1.725,47.275,1.759,47.035,1.780,47.497,1.653,47.265,1.856,47.027,1.630,47.082,1.786,47.102,1.747,46.712,1.855,47.002,1.864,47.237,1.881,46.770,1.803,46.917,1.885,47.382,1.790,46.680,1.722,47.247,1.846,46.735,1.844,46.837,1.817,47.445,1.798,46.872,1.793,46.902,1.798,47.540,1.687,47.345,1.836,47.252,1.807,47.372,1.734,47.312
1.844,46.752,1.832,46.132,1.968,46.615,1.764,46.775,1.817,46.910,1.790,46.315,1.990,46.432,1.963,46.390,1.843,46.452,1.752,46.137,1.761,46.380,1.892,46.652,1.804,46.760,2.030,46.232,1.702,46.462,1.767,46.257,1.867,46.632,1.818,46.452,1.733,46.432,1.804,46.777,1.709,47.047,1.906,46.977,1.866,46.107,1.895,46.757,1.749,46.720,1.921,46.442,1.939,46.297,1.731,46.357,1.776,46.725,1.870,46.945,1.861,46.520,1.833,46.790,1.780,46.395,1.757,46.437,1.919,46.187,1.674,46.247,2.052,46.410,1.807,46.815,1.938,46.587,1.759,46.522,1.926,46.477,1.898,46.600,1.804,46.262,1.758,46.755,1.747,46.687,1.792,46.627,1.817,46.955,1.681,46.540,1.899,46.465,1.762,46.662
1.938,45.597,1.955,45.745,1.891,46.077,1.939,45.780,1.853,46.170,1.838,45.662,1.976,46.387,1.880,45.260,1.880,45.317,1.802,46.047,1.969,46.667,1.875,46.285,1.959,46.312,1.822,45.782,1.801,46.335,2.002,45.647,1.858,45.800,1.991,45.890,1.940,45.962,1.956,45.875,1.701,46.155,1.912,45.875,1.945,45.650,1.857,46.410,1.885,45.992,1.878,45.830,1.938,45.480,1.827,45.912,1.877,45.790,1.926,46.020,2.020,46.090,1.935,46.035,1.829,45.262,2.062,46.067,1.926,45.912,1.838,45.757,1.821,45.650,1.921,46.147,1.899,45.702,1.962,46.330,1.976,46.112,1.985,46.072,1.863,45.660,1.964,46.035,1.854,46.125,1.909,45.340,1.869,45.532,1.888,45.777,1.891,46.022,1.879,45.880
